date,code_name,industry,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-03-05,天目湖,N78公共设施管理业,sh.603136,11.059758,11.059758,10.902882,11.03034375,11.059758,2605120.0,29127264.15,2,0.9644,1,-0.266,27.040523,2.30228,5.429149,25.260664,0
2025-03-06,天目湖,N78公共设施管理业,sh.603136,11.0401485,11.0793675,10.942101,11.04995325,11.03034375,2513030.0,28298692.8,2,0.9303,1,0.1778,27.088595,2.306373,5.438801,25.305572,0
2025-03-07,天目湖,N78公共设施管理业,sh.603136,11.04995325,11.12839125,10.9617105,10.98132,11.04995325,2974971.0,33442702.69,2,1.1013,1,-0.6211,26.920343,2.292047,5.405019,25.148394,0
2025-03-10,天目湖,N78公共设施管理业,sh.603136,10.97151525,11.22643875,10.95190575,11.1185865,10.98132,2764020.0,31297005.4,2,1.0232,1,1.25,27.256847,2.320698,5.472582,25.462749,0
2025-03-11,天目湖,N78公共设施管理业,sh.603136,11.03034375,11.2754625,11.01073425,11.26565775,11.1185865,2931821.0,33412957.17,2,1.0854,1,1.3228,27.617387,2.351395,5.544971,25.799558,0
2025-03-12,天目湖,N78公共设施管理业,sh.603136,11.3146815,11.50097175,11.20682925,11.255853,11.26565775,3942541.0,45620056.02,2,1.4595,1,-0.087,27.593351,2.349349,5.540145,25.777104,0
2025-03-13,天目湖,N78公共设施管理业,sh.603136,11.216634,11.30487675,11.08917225,11.2362435,11.255853,3093245.0,35270390.75,2,1.1451,1,-0.1742,27.545279,2.345256,5.530493,25.732196,0
2025-03-14,天目湖,N78公共设施管理业,sh.603136,11.2362435,11.61862875,11.2362435,11.57940975,11.2362435,6325054.0,73927027.25,2,2.3415,1,3.0541,28.38654,2.416882,5.6994,26.518084,0
2025-03-17,天目湖,N78公共设施管理业,sh.603136,11.65784775,11.83433325,11.50097175,11.687262,11.57940975,8080262.0,96185661.94,2,2.9913,1,0.9314,28.650936,2.439393,5.752485,26.765077,0
2025-03-18,天目湖,N78公共设施管理业,sh.603136,11.6676525,11.73628575,11.5107765,11.71667625,11.687262,5446575.0,64589657.9,2,2.0163,1,0.2517,28.723044,2.445533,5.766962,26.832439,0
2025-03-19,天目湖,N78公共设施管理业,sh.603136,11.6676525,11.7657,11.57940975,11.61862875,11.71667625,4049896.0,48176811.97,2,1.4993,1,-0.8368,28.482684,2.425068,5.718703,26.607899,0
2025-03-20,天目湖,N78公共设施管理业,sh.603136,11.57940975,11.726481,11.52058125,11.55980025,11.61862875,3729486.0,44188415.06,2,1.3806,1,-0.5063,28.338468,2.412789,5.689748,26.473176,0
2025-03-21,天目湖,N78公共设施管理业,sh.603136,11.50097175,11.6284335,11.4715575,11.5892145,11.55980025,3243489.0,38212266.26,2,1.2007,1,0.2545,28.410576,2.418929,5.704226,26.540538,0
2025-03-24,天目湖,N78公共设施管理业,sh.603136,11.63823825,12.05003775,11.6284335,11.81472375,11.5892145,11898795.0,143957459.85,2,4.4049,1,1.9459,28.963404,2.465997,5.815222,27.056978,0
2025-03-25,天目湖,N78公共设施管理业,sh.603136,11.81472375,12.040233,11.5107765,11.97159975,11.81472375,8946905.0,107886526.25,2,3.3121,1,1.3278,29.347981,2.498741,5.892436,27.416241,0
2025-03-26,天目湖,N78公共设施管理业,sh.603136,11.8637475,11.961795,11.69706675,11.87355225,11.97159975,5148094.0,62214779.25,2,1.9058,1,-0.819,29.107621,2.478276,5.844177,27.191701,0
2025-03-27,天目湖,N78公共设施管理业,sh.603136,11.83433325,12.03042825,11.71667625,11.9029665,11.87355225,6644381.0,80423051.21,2,2.4597,1,0.2477,29.179729,2.484416,5.858655,27.259063,0
2025-03-28,天目湖,N78公共设施管理业,sh.603136,11.8245285,11.85394275,11.5107765,11.54019075,11.9029665,5011693.0,59695433.6,2,1.8553,1,-3.0478,28.290396,2.408696,5.680096,26.428268,0
2025-03-31,天目湖,N78公共设施管理业,sh.603136,11.54019075,11.67745725,11.32448625,11.48136225,11.54019075,4641710.0,54442202.0,2,1.7183,1,-0.5098,28.14618,2.396417,5.651141,26.293544,0
2025-04-01,天目湖,N78公共设施管理业,sh.603136,11.451948,11.804919,11.451948,11.7460905,11.48136225,4468255.0,53367273.9,2,1.6541,1,2.3057,28.795152,2.451672,5.78144,26.8998,0
2025-04-02,天目湖,N78公共设施管理业,sh.603136,11.7068715,11.961795,11.6676525,11.91277125,11.7460905,5505874.0,66820567.26,2,2.0383,1,1.419,29.203765,2.486462,5.863481,27.281517,0
2025-04-03,天目湖,N78公共设施管理业,sh.603136,11.79511425,12.12847575,11.79511425,11.99120925,11.91277125,6826771.0,83434105.1,2,2.5272,1,0.6584,29.396053,2.502834,5.902088,27.461148,0
2025-04-07,天目湖,N78公共设施管理业,sh.603136,11.32448625,11.5499955,10.79502975,10.81463925,11.99120925,8659720.0,98270107.75,2,3.2058,1,-9.8119,26.51173,2.257257,5.322979,24.766678,0
2025-04-08,天目湖,N78公共设施管理业,sh.603136,10.8440535,11.59901925,10.824444,11.55980025,10.81463925,9684918.0,111785265.08,2,3.5853,1,6.8903,28.338468,2.412789,5.689748,26.473176,0
2025-04-09,天目湖,N78公共设施管理业,sh.603136,11.42253375,11.9814045,10.89307725,11.95199025,11.55980025,10548363.0,124183270.0,2,3.905,1,3.3927,29.299909,2.494648,5.882784,27.371333,0
2025-04-10,天目湖,N78公共设施管理业,sh.603136,11.91277125,12.18730425,11.73628575,12.05003775,11.95199025,13659220.0,167577085.54,2,5.0566,1,0.8203,29.540269,2.515113,5.931043,27.595872,0
2025-04-11,天目湖,N78公共设施管理业,sh.603136,11.99120925,12.3735945,11.87355225,12.10886625,12.05003775,13770340.0,170819097.45,2,5.0977,1,0.4882,29.684485,2.527392,5.959999,27.730596,0
2025-04-14,天目湖,N78公共设施管理业,sh.603136,11.97159975,12.510861,11.97159975,12.432423,12.10886625,16876683.0,211235194.59,2,6.2477,1,2.6721,30.477674,2.594925,6.119254,28.471575,0
2025-04-15,天目湖,N78公共设施管理业,sh.603136,12.44222775,12.4520325,12.16769475,12.2951565,12.432423,10558708.0,132174850.37,2,3.9088,1,-1.1041,30.14117,2.566275,6.051691,28.15722,0
2025-04-16,天目湖,N78公共设施管理业,sh.603136,12.16769475,13.20699825,12.0598425,12.5696895,12.2951565,20030578.0,257045316.84,2,7.4153,1,2.2329,30.814178,2.623576,6.186817,28.78593,0
2025-04-17,天目湖,N78公共设施管理业,sh.603136,12.36378975,13.138365,12.079452,12.746175,12.5696895,22610301.0,290735382.02,2,8.3703,1,1.4041,31.246826,2.660412,6.273683,29.190101,0
2025-04-18,天目湖,N78公共设施管理业,sh.603136,12.57949425,12.628518,12.01081875,12.01081875,12.746175,15219780.0,190022456.75,2,5.6343,1,-5.7692,29.444125,2.506927,5.91174,27.506056,0
